CAP;localita;provincia
39043;LAZFONS;BZ
39044;EGNA;BZ
39044;LAAG;BZ
39044;LAGHETTI;BZ
39044;NEUMARKT;BZ
39045;FORTEZZA;BZ
39045;FRANZENSFESTE;BZ
39046;ORTISEI;BZ
39046;ST. ULRICH;BZ
39047;SANTA CRISTINA VAL GARDENA;BZ
39047;ST. CHRISTINA IN GROEDEN;BZ
39048;SELVA;BZ
39048;SELVA DI VAL GARDENA;BZ
39048;WOLKENSTEIN;BZ
39048;WOLKENSTEIN IN GROEDEN;BZ
39049;BAHNHOF;BZ
39049;PFITSCH;BZ
39049;PRATI;BZ
39049;STAZIONE;BZ
39049;STERZING;BZ
39049;VAL DI VIZZE;BZ
39049;VIPITENO;BZ
39049;WIESEN;BZ
39050;AFING;BZ
39050;AICA DI FIE';BZ
39050;AVIGNA;BZ
39050;BIRCHABRUCK;BZ
39050;COLOGNA DI SOTTO;BZ
39050;DEUTSCHNOFEN;BZ
39050;FIE' ALLO SCILIAR;BZ
39050;FLAAS;BZ
39050;JENESIEN;BZ
39050;MONTE SAN PIETRO;BZ
39050;NOVA PONENTE;BZ
39050;PETERSBERG;BZ
39050;PONTE NOVA;BZ
39050;PONTENOVA;BZ
39050;SAN GENESIO ATESINO;BZ
39050;SAN NICOLO' D'EGA;BZ
39050;SAN PAOLO;BZ
39050;ST.PAULS;BZ
39050;TIERS;BZ
39050;TIRES;BZ
39050;UNTEREGGEN;BZ
39050;UNTERGLANING;BZ
39050;VALAS;BZ
39050;VOELS AM SCHLERN;BZ
39050;VOLSER AICHA;BZ
39051;BRANZOLL;BZ
39051;BRONZOLO;BZ
39051;PFATTEN;BZ
39051;VADENA;BZ
39052;CALDARO SULLA STRADA DEL VINO;BZ
39052;KALTERN AN DER WEINSTRASSE;BZ
39053;BLUMAU;BZ
39053;CARDANO;BZ
39053;COLLEPIETRA;BZ
39053;CONTRADA VAL D'EGA;BZ
39053;CORNEDO ALL'ISARCO;BZ
39053;EGGENTAL;BZ
39053;GUMMER;BZ
39053;KARDAUN;BZ
39053;KARNEID;BZ
39053;PRATO ALL'ISARCO;BZ
39053;SAN VALENTINO IN CAMPO;BZ
39053;STEINEGG;BZ
39054;AUNA DI SOPRA;BZ
39054;AUNA INFERIORE;BZ
39054;COLLALBO;BZ
39054;KLOBENSTEIN;BZ
39054;LENGSTEIN AM RITTEN;BZ
39054;OBERBOZEN;BZ
39054;OBERINN;BZ
39054;RENON;BZ
39054;RITTEN;BZ
39054;SANT'OTTILIA IN RENON;BZ
39054;SOPRABOLZANO;BZ
39054;UNTERINN;BZ
39054;VANGA;BZ
39054;WANGEN;BZ
39055;LA COSTA;BZ
39055;LAIVES;BZ
39055;LEIFERS;BZ
39055;PINETA;BZ
39055;SAN GIACOMO;BZ
39055;SEIT BEI LEIFERS;BZ
39055;ST.JAKOB BEI BOZEN;BZ
39055;STEINMANNWALD;BZ
39056;CAREZZA;BZ
39056;KARERSEE;BZ
39056;NOVA LEVANTE;BZ
39056;WELSCHNOFEN;BZ
39057;APPIANO STRADA VINO;BZ
39057;APPIANO SULLA STRADA DEL VINO;BZ
39057;CORNAIANO;BZ
39057;EPPAN AN DER WEINSTRASSE;BZ
39057;FRANGART;BZ
39057;FRANGARTO;BZ
39057;GIRLAN;BZ
39057;SAN MICHELE;BZ
39057;ST.MICHAEL;BZ
39058;ASTFELD;BZ
39058;CAMPOLASTA;BZ
39058;NORDHEIM;BZ
39058;SARENTINO;BZ
39058;SARNTAL;BZ
39058;VILLA;BZ
39100;BOLZANO;BZ
39100;BOZEN;BZ
39100;CASTELFIRMIANO;BZ
39100;SIGMUNDSKRON;BZ
40010;BENTIVOGLIO;BO
40010;INTERPORTO BENTIVOGLIO;BO
40010;OSTERIA NUOVA;BO
40010;PADULLE;BO
40010;SALA BOLOGNESE;BO
40010;SAN MARINO;BO
40010;SANTA MARIA IN DUNO;BO
40011;ANZOLA DELL'EMILIA;BO
40011;LAVINO DI MEZZO;BO
40011;SAN GIACOMO DEL MARTIGNONE;BO
40011;SANTA MARIA IN STRADA;BO
40012;BARGELLINO;BO
40012;CALDERARA DI RENO;BO
40012;LIPPO;BO
40012;LONGARA;BO
40012;TAVERNELLE D'EMILIA;BO
40013;CASTEL MAGGIORE;BO
40013;PROGRESSO;BO
40013;TREBBO;BO
40013;VILLA SALINA;BO
40014;BEVILACQUA;BO
40014;CASELLE;BO
40014;CREVALCORE;BO
40014;PALATA PEPOLI;BO
40015;BOSCO;BO
40015;GALLIERA;BO
40015;GALLIERA FRAZIONE;BO
40015;SAN VENANZIO;BO
40015;SAN VINCENZO;BO
40016;SAN GIORGIO DI PIANO;BO
40017;AMOLA DI PIANO;BO
40017;BUDRIE;BO
40017;DECIMA;BO
40017;SAN GIOVANNI IN PERSICETO;BO
40017;SAN MATTEO DELLA DECIMA;BO
40018;MACCARETOLO;BO
40018;POGGETTO;BO
40018;SAN PIETRO IN CASALE;BO
40019;SANT'AGATA BOLOGNESE;BO
40020;CARSEGGIO;BO
40020;CASALFIUMANESE;BO
40020;SAN MARTINO IN PEDRIOLO;BO
40020;SASSOLEONE;BO
40021;BORGO TOSSIGNANO;BO
40021;TOSSIGNANO;BO
40022;CASTEL DEL RIO;BO
40022;GIUGNOLA;BO
40022;MORADUCCIO;BO
40023;CASTEL GUELFO DI BOLOGNA;BO
40024;CASTEL SAN PIETRO TERME;BO
40024;GAIANA;BO
40024;GALLO;BO
40024;OSTERIA GRANDE;BO
40025;FONTANELICE;BO
40026;IMOLA;BO
40026;PIRATELLO;BO
40026;PONTICELLI;BO
40026;SAN PROSPERO;BO
40026;SASSO MORELLI;BO
40026;SESTO IMOLESE;BO
40026;SPAZZATE SASSATELLI;BO
40027;BUBANO;BO
40027;MORDANO;BO
40030;BADI;BO
40030;BERZANTINA;BO
40030;CASTEL DI CASIO;BO
40030;GRIZZANA MORANDI;BO
40030;PIAN DI CASALE;BO
40030;PIANDISETTA;BO
40030;PIOPPE DI SALVARO;BO
40030;SUVIANA;BO
40032;BARGI;BO
40032;CAMUGNANO;BO
40032;PONTE DI VERZUNO;BO
40033;CANTAGALLO;BO
40033;CASALECCHIO DI RENO;BO
40033;CERETOLO;BO
40034;CASTEL D'AIANO;BO
40034;ROCCA DI ROFFENO;BO
40034;SANTA MARIA DI LABANTE;BO
40034;VILLA D'AIANO;BO
40035;BARAGAZZA;BO
40035;CASTIGLIONE DEI PEPOLI;BO
40035;CREDA;BO
40035;LAGARO;BO
40036;MONZUNO;BO
40036;RIOVEGGIO;BO
40036;VADO;BO
40037;BORGONUOVO;BO
40037;FONTANA;BO
40037;PONTECCHIO MARCONI;BO
40037;SASSO MARCONI;BO
40038;CEREGLIO;BO
40038;RIOLA;BO
40038;SUSANO;BO
40038;TOLE';BO
40038;VERGATO;BO
40041;BOMBIANA;BO
40041;GAGGIO MONTANO;BO
40041;MARANO;BO
40041;SANTA MARIA VILLIANA;BO
40041;SILLA;BO
40042;FARNETO DI LIZZANO;BO
40042;LIZZANO IN BELVEDERE;BO
40042;MONTEACUTO DELLE ALPI;BO
40042;PIANACCIO;BO
40042;QUERCIOLA;BO
40042;ROCCA CORNETA;BO
40042;VIDICIATICO;BO
40043;LAMA DI RENO;BO
40043;LAMA DI SETTA;BO
40043;MARZABOTTO;BO
40043;PIAN DI VENOLA;BO
40046;ALTO RENO TERME;BO
40046;BORGO CAPANNE;BO
40046;CAPUGNANO;BO
40046;CASA CALISTRI;BO
40046;CASA FORLAI;BO
40046;CASTELLUCCIO;BO
40046;GRANAGLIONE;BO
40046;MOLINO DEL PALLONE;BO
40046;PONTE DELLA VENTURINA;BO
40046;PORRETTA TERME;BO
40046;VIZZERO;BO
40048;CASTEL DELL'ALPI;BO
40048;MADONNA DEI FORNELLI;BO
40048;PIANO DEL VOGLIO;BO
40048;SAN BENEDETTO VAL DI SAMBRO;BO
40050;ARGELATO;BO
40050;BISANO;BO
40050;CALDERINO;BO
40050;CASADIO;BO
40050;CASTELLETTO;BO
40050;CASTELLO D'ARGILE;BO
40050;CASTELLO DI SERRAVALLE;BO
40050;CENTERGROSS;BO
40050;FUNO;BO
40050;GAVIGNANO;BO
40050;LOIANO;BO
40050;MONTE SAN GIOVANNI;BO
40050;MONTE SAN PIETRO;BO
40050;MONTERENZIO;BO
40050;MONTEVEGLIO;BO
40050;PIZZANO;BO
40050;RIGNANO BOLOGNESE;BO
40050;SAN BENEDETTO DEL QUERCETO;BO
40050;SAN MARTINO;BO
40050;SAVAZZA;BO
40050;VENEZZANO;BO
40051;ALTEDO;BO
40051;CASONI;BO
40051;MALALBERGO;BO
40051;PEGOLA;BO
40052;BARICELLA;BO
40052;BOSCHI;BO
40052;MONDONUOVO;BO
40052;SAN GABRIELE;BO
40053;BAZZANO;BO
40053;VALSAMOGGIA;BO
40054;BAGNAROLA;BO
40054;BUDRIO;BO
40054;MEZZOLARA;BO
40054;RICCARDINA;BO
40054;VEDRANA;BO
40055;CASTENASO;BO
40055;FIESSO;BO
40055;VILLANOVA;BO
40056;CALCARA;BO
40056;CRESPELLANO;BO
40056;MUFFA;BO
40056;PRAGATTO;BO
40057;FABBRERIA DI CADRIANA;BO
40057;GRANAROLO DELL'EMILIA;BO
40057;LOVOLETO;BO
40057;QUARTO INFERIORE;BO
40059;BUDA;BO
40059;GANZANIGO;BO
40059;MEDICINA;BO
40059;PORTONOVO;BO
40059;SANT'ANTONIO;BO
40059;VILLA FONTANA;BO
40060;DOZZA;BO
40060;SAVIGNO;BO
40060;TOSCANELLA;BO
40060;VEDEGHETO;BO
40061;CA' DE' FABBRI;BO
40061;MINERBIO;BO
40062;MARMORTA;BO
40062;MOLINELLA;BO
40062;SAN MARTINO IN ARGINE;BO
40062;SAN PIETRO CAPOFIUME;BO
40062;SELVA;BO
40063;MONGHIDORO;BO
40064;MERCATALE;BO
40064;OZZANO DELL'EMILIA;BO
40065;LIVERGNANO;BO
40065;PIANORO;BO
40065;PIANORO VECCHIO;BO
40066;PIEVE DI CENTO;BO
40067;RASTIGNANO;BO
40068;CASTEL DEI BRITTI;BO
40068;FARNETO;BO
40068;MARTIRI DI PIZZOCALVO;BO
40068;PONTICELLA;BO
40068;PULCE;BO
40068;SAN LAZZARO;BO
40068;SAN LAZZARO DI SAVENA;BO
40069;PONTE RONCA;BO
40069;RIALE;BO
40069;ZOLA;BO
40069;ZOLA PREDOSA;BO
40121;BOLOGNA;BO
40122;BOLOGNA;BO
40123;BOLOGNA;BO
40124;BOLOGNA;BO
40125;BOLOGNA;BO
40126;BOLOGNA;BO
40127;BOLOGNA;BO
40128;BOLOGNA;BO
40129;BOLOGNA;BO
40131;BOLOGNA;BO
40132;BOLOGNA;BO
40133;BOLOGNA;BO
40134;BOLOGNA;BO
40135;BOLOGNA;BO
40136;BOLOGNA;BO
40137;BOLOGNA;BO
40138;BOLOGNA;BO
40139;BOLOGNA;BO
40141;BOLOGNA;BO
41011;CAMPOGALLIANO;MO
41011;PANZANO;MO
41011;SALICETO BUZZALINO;MO
41012;BUDRIONE;MO
41012;CARPI;MO
41012;CORTILE;MO
41012;FOSSOLI;MO
41012;GARGALLO;MO
41012;MIGLIARINA;MO
41012;MOTTA;MO
41012;SAN MARINO;MO
41012;SAN MARTINO SECCHIA;MO
41012;SANTA CROCE;MO
41013;CASTELFRANCO EMILIA;MO
41013;CAVAZZONA;MO
41013;GAGGIO DI PIANO;MO
41013;MANZOLINO;MO
41013;PIUMAZZO;MO
41013;RASTELLINO;MO
41013;RECOVATO;MO
41013;RIOLO;MO
41014;CA' DI SOLA;MO
41014;CASTELVETRO DI MODENA;MO
41014;LEVIZZANO RANGONE;MO
41014;SOLIGNANO NUOVO;MO
41015;BAGAZZANO;MO
41015;CAMPAZZO;MO
41015;LA GRANDE;MO
41015;NONANTOLA;MO
41015;REDU';MO
41015;VIA LARGA;MO
41016;NOVI DI MODENA;MO
41016;ROVERETO SULLA SECCHIA;MO
41016;SANT'ANTONIO IN MERCADELLO;MO
41017;RAVARINO;MO
41017;STUFFIONE;MO
41018;SAN CESARIO SUL PANARO;MO
41019;APPALTO;MO
41019;LIMIDI;MO
41019;SOLIERA;MO
41019;SOZZIGALLI;MO
41020;CASTELLINO;MO
41020;CASTELLO;MO
41020;GROPPO;MO
41020;RIOLUNATO;MO
41020;SERPIANO;MO
41021;CANEVARE;MO
41021;FANANO;MO
41021;FELLICAROLO;MO
41021;LOTTA;MO
41021;OSPITALE;MO
41021;SERRAZZONE;MO
41021;TRENTINO NEL FRIGNANO;MO
41021;TRIGNANO;MO
41022;DOGANA NUOVA;MO
41022;FAIDELLO;MO
41022;FIUMALBO;MO
41023;BARIGAZZO;MO
41023;CADIGNANO;MO
41023;LA SANTONA;MO
41023;LAMA;MO
41023;LAMA MOCOGNO;MO
41023;MOCOGNO;MO
41023;MONTECENERE;MO
41023;PIANORSO;MO
41023;SASSOSTORNO;MO
41023;VAGLIO;MO
41025;ACQUARIA;MO
41025;MONTECRETO;MO
41026;BENEDELLO;MO
41026;CAMATTA;MO
41026;CASTAGNETO;MO
41026;COSCOGNO;MO
41026;CROCETTE;MO
41026;FRASSINETI;MO
41026;GAIANELLO;MO
41026;GAIATO;MO
41026;IDDIANO;MO
41026;MICENO;MO
41026;MONTEBONELLO;MO
41026;MONTECUCCOLO;MO
41026;MONTORSO;MO
41026;MONZONE;MO
41026;NIVIANO;MO
41026;OLINA;MO
41026;PAVULLO NEL FRIGNANO;MO
41026;RENNO;MO
41026;SANT'ANTONIO;MO
41026;SASSO GUIDANO;MO
41026;VERICA;MO
41027;PIEVEPELAGO;MO
41027;ROCCAPELAGO;MO
41027;SANT'ANDREA PELAGO;MO
41027;SANT'ANNA PELAGO;MO
41027;TAGLIOLE;MO
41028;FAETO;MO
41028;LIGORZANO;MO
41028;MONFESTINO;MO
41028;MONTAGNANA;MO
41028;PAZZANO;MO
41028;POMPEANO;MO
41028;RICCO';MO
41028;ROCCA SANTA MARIA;MO
41028;SAN DALMAZIO;MO
41028;SELVA;MO
41028;SERRAMAZZONI;MO
41028;VALLE;MO
41028;VARANA;MO
41029;CASINE;MO
41029;CASTELLARO;MO
41029;ROCCHETTA SANDRI;MO
41029;RONCOSCAGLIA;MO
41029;SESTOLA;MO
41029;VESALE;MO
41030;BASTIGLIA;MO
41030;BOMPORTO;MO
41030;GORGHETTO;MO
41030;SAN LORENZO DELLA PIOPPA;MO
41030;SAN MARTINO DI SAN PROSPERO;MO
41030;SAN PIETRO;MO
41030;SAN PROSPERO;MO
41030;SOLARA;MO
41030;SORBARA;MO
41030;STAGGIA;MO
41031;CAMPOSANTO;MO
41032;CAVEZZO;MO
41032;MOTTA;MO
41032;VILLA MOTTA;MO
41033;CONCORDIA SULLA SECCHIA;MO
41033;FOSSA;MO
41033;SAN GIOVANNI;MO
41033;SANTA CATERINA;MO
41033;VALLALTA;MO
41034;FINALE EMILIA;MO
41034;RENO FINALESE;MO
41035;MASSA FINALESE;MO
41036;CAMURANA;MO
41036;MEDOLLA;MO
41036;VILLAFRANCA;MO
41037;CIVIDALE;MO
41037;GAVELLO;MO
41037;MIRANDOLA;MO
41037;MORTIZZUOLO;MO
41037;PONTE SAN PELLEGRINO;MO
41037;QUARANTOLI;MO
41037;SAN GIACOMO RONCOLE;MO
41037;SAN MARTINO CARANO;MO
41037;SAN MARTINO SPINO;MO
41037;TRAMUSCHIO;MO
41038;CONFINE;MO
41038;DOGARO;MO
41038;PAVIGNANE;MO
41038;RIVARA;MO
41038;SAN BIAGIO;MO
41038;SAN FELICE SUL PANARO;MO
41039;SAN POSSIDONIO;MO
41040;CASSANO;MO
41040;POLINAGO;MO
41040;PONTE GOMBOLA;MO
41040;SAN MARTINO VALLATA;MO
41042;FIORANO MODENESE;MO
41042;SPEZZANO;MO
41042;UBERSETTO;MO
41043;CASINALBO;MO
41043;COLOMBARO;MO
41043;CORLO DI FORMIGINE;MO
41043;FORMIGINE;MO
41043;MAGRETA;MO
41044;CARGEDOLO;MO
41044;FONTANALUCCIA;MO
41044;FRASSINORO;MO
41044;MADONNA DI PIETRAVOLTA;MO
41044;PIANDELAGOTTI;MO
41044;RICCOVOLTO;MO
41044;ROMANORO;MO
41044;ROVOLO;MO
41044;SASSATELLA;MO
41045;CASOLA;MO
41045;FARNETA;MO
41045;GUSCIOLA;MO
41045;LAGO;MO
41045;MACOGNANO;MO
41045;MONTEFIORINO;MO
41045;RUBBIANO;MO
41045;VITRIOLA;MO
41046;BOCCASSUOLO;MO
41046;COSTRIGNANO;MO
41046;MONCHIO;MO
41046;PALAGANO;MO
41046;SAVONIERO;MO
41046;SUSANO;MO
41048;CASTELVECCHIO;MO
41048;MONCERRATO;MO
41048;MONTEBARANZONE;MO
41048;MORANO;MO
41048;PIGNETO;MO
41048;PRIGNANO SULLA SECCHIA;MO
41048;SALTINO;MO
41048;SASSO MORELLO;MO
41049;MONTEGIBBIO;MO
41049;SAN MICHELE DEI MUCCHIETTI;MO
41049;SASSUOLO;MO
41051;CASTELNUOVO RANGONE;MO
41051;MONTALE;MO
41052;CASTELLINO DELLE FORMICHE;MO
41052;GAINAZZO;MO
41052;GUIGLIA;MO
41052;MONTEORSELLO;MO
41052;PIEVE TREBBIO;MO
41052;ROCCA MALATINA;MO
41052;ROCCHETTA;MO
41052;SAMONE;MO
41053;GORZANO;MO
41053;MARANELLO;MO
41053;POZZA;MO
41053;TORRE MAINA;MO
41054;FESTA';MO
41054;MARANO SUL PANARO;MO
41054;OSPITALETTO;MO
41054;VILLA BIANCA;MO
41055;BERTOCCHI;MO
41055;CASTELLUCCIO;MO
41055;IOLA;MO
41055;MASERNO;MO
41055;MONTALTO;MO
41055;MONTESE;MO
41055;MONTESPECCHIO;MO
41055;SALTO;MO
41055;SAN GIACOMO MAGGIORE;MO
41055;SAN MARTINO;MO
41055;SEMELANO;MO
41056;FORMICA;MO
41056;GAROFANO;MO
41056;MAGAZZINO;MO
41056;MULINO;MO
41056;SAVIGNANO SUL PANARO;MO
41057;SAN VITO;MO
41057;SPILAMBERTO;MO
41058;VIGNOLA;MO
41059;CIANO;MO
41059;MISSANO;MO
41059;MONTEALBANO;MO
41059;MONTECORONE;MO
41059;MONTEOMBRARO;MO
41059;MONTETORTORE;MO
41059;ROSOLA;MO
41059;ZOCCA;MO
41121;MODENA;MO
41122;MODENA;MO
41123;MODENA;MO
41124;MODENA;MO
41125;MODENA;MO
41126;MODENA;MO
42010;CAVOLA;RE
42010;CERREDOLO;RE
42010;QUARA;RE
42010;RIO SALICETO;RE
42010;SAN CASSIANO;RE
42010;TOANO;RE
42011;BAGNOLO IN PIANO;RE
42012;CAMPAGNOLA EMILIA;RE
42013;CASALGRANDE;RE
42013;SALVATERRA;RE
42013;VEGGIA;RE
42013;VILLALUNGA;RE
42014;CADIROGGIO;RE
42014;CASTELLARANO;RE
42014;ROTEGLIA;RE
42015;BUDRIO;RE
42015;CORREGGIO;RE
42015;FOSDONDO;RE
42015;PRATO;RE
42015;SAN MARTINO;RE
42016;GUASTALLA;RE
42016;PIEVE;RE
42016;SAN GIROLAMO;RE
42017;NOVELLARA;RE
42017;SAN BERNARDINO;RE
42017;SAN GIOVANNI;RE
42017;SANTA MARIA;RE
42017;VEZZOLA;RE
42018;SAN MARTINO IN RIO;RE
42019;ARCETO;RE
42019;BOSCO;RE
42019;CA' DE CAROLI;RE
42019;CHIOZZA;RE
42019;FELLEGARA;RE
42019;IANO;RE
42019;PRATISSOLO;RE
42019;RONDINARA;RE
42019;SCANDIANO;RE
42019;VENTOSO;RE
42020;ALBINEA;RE
42020;BORZANO;RE
42020;COLA;RE
42020;MONTECAVOLO;RE
42020;PUIANELLO;RE
42020;QUATTRO CASTELLA;RE
42020;RONCOLO;RE
42020;ROSANO;RE
42020;SAN POLO D'ENZA;RE
42020;VETTO;RE
42021;BARCO;RE
42021;BIBBIANO;RE
42022;BORETTO;RE
42023;ARGINE;RE
42023;CADELBOSCO DI SOPRA;RE
42023;CADELBOSCO DI SOTTO;RE
42024;CASTELNOVO DI SOTTO;RE
42024;MELETOLE;RE
42025;CAVRIAGO;RE
42026;CANOSSA;RE
42026;CIANO D'ENZA;RE
42026;COMPIANO D'ENZA;RE
42027;MONTECCHIO EMILIA;RE
42028;POVIGLIO;RE
42030;ASTA NELL'EMILIA;RE
42030;CIVAGO;RE
42030;GAZZANO;RE
42030;LA VECCHIA;RE
42030;MINOZZO;RE
42030;MONTALTO;RE
42030;PECORILE;RE
42030;REGNANO;RE
42030;SAN GIOVANNI DI QUERCIOLA;RE
42030;SOLOGNO;RE
42030;VEZZANO SUL CROSTOLO;RE
42030;VIANO;RE
42030;VILLA MINOZZO;RE
42031;BAISO;RE
42031;CASINO LEVIZZANO;RE
42032;BUSANA;RE
42032;CASTAGNETO;RE
42032;CERRETO ALPI;RE
42032;CERVAREZZA;RE
42032;CINQUECERRI;RE
42032;COLLAGNA;RE
42032;LIGONCHIO;RE
42032;PIEVE SAN VINCENZO;RE
42032;RAMISETO;RE
42032;SUCCISO NUOVO;RE
42032;VENTASSO;RE
42033;CARPINETI;RE
42033;MAROLA;RE
42033;PANTANO;RE
42033;SAVOGNATICA;RE
42033;VALESTRA;RE
42034;CASINA;RE
42034;PAULLO DI CASINA;RE
42034;TRINITA';RE
42035;CASALE;RE
42035;CASTELNOVO NE' MONTI;RE
42035;CASTELNUOVO NE' MONTI;RE
42035;CROCE;RE
42035;FELINA;RE
42035;GATTA;RE
42035;MONTEDURO;RE
42035;VILLABERZA;RE
42035;VOLOGNO DI SOTTO;RE
42040;CAMPEGINE;RE
42040;CAPRARA;RE
42041;BRESCELLO;RE
42041;LENTIGIONE;RE
42042;FABBRICO;RE
42043;GATTATICO;RE
42043;PRATICELLO;RE
42043;TANETO;RE
42044;GUALTIERI;RE
42044;PIEVE SALICETO;RE
42044;SANTA VITTORIA;RE
42045;CASONI;RE
42045;CODISOTTO;RE
42045;LUZZARA;RE
42045;VILLAROTTA;RE
42046;BRUGNETO;RE
42046;REGGIOLO;RE
42047;ROLO;RE
42048;RUBIERA;RE
42049;CALERNO;RE
42049;SANT'ILARIO D'ENZA;RE
42121;REGGIO EMILIA;RE
42122;REGGIO EMILIA;RE
42123;REGGIO EMILIA;RE
42124;REGGIO EMILIA;RE
42121;REGGIO NELL'EMILIA;RE
42122;REGGIO NELL'EMILIA;RE
42123;REGGIO NELL'EMILIA;RE
42124;REGGIO NELL'EMILIA;RE
43010;BIANCONESE;PR
43010;CASTELGUELFO;PR
43010;FONTANELLE;PR
43010;FONTEVIVO;PR
43010;MONCHIO DELLE CORTI;PR
43010;PONTE TARO;PR
43010;RAGAZZOLA;PR
43010;RIANA;PR
43010;RIGOSO;PR
43010;ROCCABIANCA;PR
43010;VALDITACCA;PR
43011;BUSSETO;PR
43011;RONCOLE VERDI;PR
43012;FONTANELLATO;PR
43012;PAROLA;PR
43013;COZZANO;PR
43013;LANGHIRANO;PR
43013;PASTORELLO;PR
43013;PILASTRO;PR
43013;RIANO;PR
43013;TORRECHIARA;PR
43014;FELEGARA;PR
43014;MEDESANO;PR
43014;RAMIOLA;PR
43015;CELLA DI COSTAMEZZANA;PR
43015;COSTAMEZZANA;PR
43015;NOCETO;PR
43015;PONTE TARO;PR
43016;PIEVEOTTOVILLE;PR
43016;POLESINE PARMENSE;PR
43016;POLESINE ZIBELLO;PR
43016;ZIBELLO;PR
43017;SAN SECONDO PARMENSE;PR
43018;COLTARO;PR
43018;GRAMIGNAZZO;PR
43018;RONCO CAMPO CANNETO;PR
43018;SAN QUIRICO TRECASALI;PR
43018;SISSA;PR
43018;SISSA TRECASALI;PR
43018;TRECASALI;PR
43018;VIAROLO;PR
43019;SORAGNA;PR
43021;BEDUZZO;PR
43021;BOSCO;PR
43021;CORNIGLIO;PR
43021;VESTOLA-GHIARE;PR
43022;BASILICAGOIANO;PR
43022;BASILICANOVA;PR
43022;MONTECHIARUGOLO;PR
43022;MONTICELLI TERME;PR
43024;BAZZANO PARMENSE;PR
43024;LUPAZZANO;PR
43024;MEDIANO;PR
43024;MOZZANO;PR
43024;NEVIANO DEGLI ARDUINI;PR
43024;PROVAZZANO;PR
43024;SASSO DI NEVIANO;PR
43024;SCURANO;PR
43024;VEZZANO;PR
43025;ISOLA;PR
43025;PALANZANO;PR
43025;RANZANO;PR
43025;RUZZANO;PR
43025;SELVANIZZA;PR
43025;VAIRO SUPERIORE;PR
43028;CAPOPONTE;PR
43028;CAPRIGLIO;PR
43028;CARPANETO;PR
43028;LAGRIMONE;PR
43028;MUSIARA INFERIORE;PR
43028;RENO;PR
43028;TIZZANO VAL PARMA;PR
43029;CASTIONE DE' BARATTI;PR
43029;MAMIANO;PR
43029;TRAVERSETOLO;PR
43029;VIGNALE;PR
43030;BORE;PR
43030;CALESTANO;PR
43030;MARZOLARA;PR
43030;RAVARANO;PR
43032;BARDI;PR
43032;GRAVAGO;PR
43032;PIONE;PR
43032;SANTA GIUSTINA;PR
43035;FELINO;PR
43035;SAN MICHELE DI TIORRE;PR
43035;SANT'ILARIO DI BAGANZA;PR
43036;CASTIONE MARCHESI;PR
43036;CHIUSA FERRANDA;PR
43036;COGOLONCHIO;PR
43036;FIDENZA;PR
43036;PIEVE DI CUSIGNANO;PR
43037;LESIGNANO DE' BAGNI;PR
43037;MULAZZANO PONTE;PR
43037;SAN MICHELE CAVANA;PR
43037;SANTA MARIA DEL PIANO;PR
43038;SALA BAGANZA;PR
43038;SAN VITALE;PR
43038;TALIGNANO;PR
43039;BAGNI DI TABIANO;PR
43039;BARGONE;PR
43039;CAMPORE;PR
43039;CANGELASIO;PR
43039;PIE' DI VIA;PR
43039;SALSOMAGGIORE TERME;PR
43039;SCIPIONE;PR
43039;TABIANO;PR
43040;BOSCHI DI BARDONE;PR
43040;CASOLA;PR
43040;CASSIO;PR
43040;CORNIANA;PR
43040;LESIGNANO PALMIA;PR
43040;SELVA DEL BOCCHETTO;PR
43040;TERENZO;PR
43040;VARANO DE' MELEGARI;PR
43040;VIANINO;PR
43040;VIAZZANO;PR
43041;BEDONIA;PR
43041;DRUSCO;PR
43041;MASANTI DI SOTTO;PR
43041;MOLINO DELL'ANZOLA;PR
43041;PONTECENO;PR
43041;PONTESTRAMBO;PR
43042;BERCETO;PR
43042;BERGOTTO;PR
43042;CASASELVATICA;PR
43042;CASTELLONCHIO;PR
43042;FUGAZZOLO;PR
43042;GHIARE;PR
43043;BORGO VAL DI TARO;PR
43043;OSTIA PARMENSE;PR
43043;PONTOLO;PR
43043;PORCIGATONE;PR
43043;TIEDOLI;PR
43044;COLLECCHIO;PR
43044;GAIANO;PR
43044;MADREGOLO;PR
43044;OZZANO TARO;PR
43044;SAN MARTINO SINZANO;PR
43045;FORNOVO DI TARO;PR
43045;NEVIANO DE' ROSSI;PR
43045;PIANTONIA;PR
43045;RICCO';PR
43045;SIVIZZANO;PR
43046;CARPADASCO;PR
43046;PRELERNA;PR
43046;RUBBIANO;PR
43046;SOLIGNANO;PR
43046;SPECCHIO;PR
43047;GROTTA;PR
43047;IGGIO;PR
43047;MARIANO;PR
43047;PELLEGRINO PARMENSE;PR
43048;SANT'ANDREA BAGNI;PR
43048;VARANO MARCHESI;PR
43049;PESSOLA;PR
43049;VARSI;PR
43050;MORMOROLA;PR
43050;SAN MARTINO DI VALMOZZOLA;PR
43050;STAZIONE VALMOZZOLA;PR
43050;VALMOZZOLA;PR
43051;ALBARETO;PR
43051;BERTORELLA;PR
43051;SAN QUIRICO;PR
43052;COLORNO;PR
43053;CERESETO;PR
43053;COMPIANO;PR
43053;STRELA;PR
43056;SAN POLO;PR
43056;TORRILE;PR
43058;CASALE;PR
43058;CHIOZZOLA;PR
43058;MEZZANI;PR
43058;MEZZANO INFERIORE;PR
